Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
52,San Luis Obispo,Central Coast Valleys,8/6/2017,218,0.19, ,0.00, ,584, ,19.0,Y,79.2, ,60.1, ,66.8, ,98, ,63, ,84,Y,62.0,Y,3.5, ,83.9, ,71.8, 
52,San Luis Obispo,Central Coast Valleys,8/7/2017,219,0.17, ,0.00, ,532, ,18.1,Y,78.8, ,59.2, ,66.2, ,99, ,61, ,82,Y,60.7,Y,3.4, ,80.4, ,71.6, 
52,San Luis Obispo,Central Coast Valleys,8/8/2017,220,0.19, ,0.00, ,573, ,17.6, ,79.8, ,57.9, ,65.6, ,96, ,63, ,82, ,59.8, ,3.6, ,85.6, ,71.2, 
52,San Luis Obispo,Central Coast Valleys,8/9/2017,221,0.19, ,0.00, ,571, ,17.8, ,79.6, ,59.7, ,66.3, ,95, ,61, ,81, ,60.3, ,3.4, ,82.3, ,71.3, 
52,San Luis Obispo,Central Coast Valleys,8/10/2017,222,0.19, ,0.00, ,577, ,17.7, ,82.3, ,59.0, ,66.4, ,96, ,57, ,80, ,60.1, ,3.5, ,85.2, ,71.3, 
52,San Luis Obispo,Central Coast Valleys,8/11/2017,223,0.20, ,0.00, ,576, ,17.7, ,84.1, ,55.7, ,66.6, ,97, ,55, ,79, ,60.1, ,3.1, ,75.4, ,71.3, 
52,San Luis Obispo,Central Coast Valleys,8/12/2017,224,0.20, ,0.00, ,584, ,17.5, ,92.1,Y,56.1, ,66.3, ,98, ,52, ,79, ,59.8, ,3.2, ,76.2, ,70.9, 
52,San Luis Obispo,Central Coast Valleys,8/13/2017,225,0.19, ,0.00, ,569, ,17.2, ,84.4, ,56.5, ,65.4, ,96, ,54, ,81, ,59.3, ,3.4, ,80.6, ,70.7, 
52,San Luis Obispo,Central Coast Valleys,8/14/2017,226,0.17, ,0.00, ,526, ,17.4, ,84.5, ,57.1, ,64.6, ,97, ,63, ,84, ,59.5, ,3.2, ,76.0, ,70.7, 
52,San Luis Obispo,Central Coast Valleys,8/15/2017,227,0.10, ,0.00, ,341, ,16.0, ,71.9, ,56.6, ,64.2, ,93, ,65, ,78, ,57.2, ,3.0, ,73.1, ,70.2, 
52,San Luis Obispo,Central Coast Valleys,8/16/2017,228,0.17, ,0.00, ,515, ,16.0, ,76.4, ,55.6, ,64.7, ,92, ,58, ,77, ,57.2, ,3.1, ,73.3, ,69.9, 
52,San Luis Obispo,Central Coast Valleys,8/17/2017,229,0.19, ,0.00, ,558, ,16.9, ,80.9, ,57.6, ,66.8, ,92, ,57, ,75, ,58.8, ,3.1, ,75.2, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,8/18/2017,230,0.18, ,0.00, ,556, ,17.5, ,78.1, ,57.0, ,66.2, ,94, ,61, ,80, ,59.8, ,3.3, ,78.4, ,70.2, 
52,San Luis Obispo,Central Coast Valleys,8/19/2017,231,0.17, ,0.00, ,518, ,18.1,Y,80.7, ,60.1, ,67.0, ,96, ,57, ,80,Y,60.7,Y,2.9, ,70.3, ,70.4, 
52,San Luis Obispo,Central Coast Valleys,8/20/2017,232,0.09, ,0.00, ,295, ,18.2,Y,75.2, ,62.3, ,66.8, ,94, ,67, ,81,Y,60.8,Y,3.0, ,70.8, ,70.5, 
52,San Luis Obispo,Central Coast Valleys,8/21/2017,233,0.15, ,0.00, ,436, ,17.4, ,79.2, ,60.7, ,68.4, ,86, ,57, ,73, ,59.5, ,2.9, ,69.9, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,8/22/2017,234,0.19, ,0.00, ,568, ,17.9, ,81.1, ,56.7, ,67.5, ,94, ,56, ,78, ,60.4, ,3.2, ,76.3, ,70.6, 
52,San Luis Obispo,Central Coast Valleys,8/23/2017,235,0.11, ,0.00, ,376, ,18.9,Y,75.8, ,61.7, ,66.2, ,98, ,66, ,86,Y,61.8,Y,3.2, ,76.2, ,70.5, 
52,San Luis Obispo,Central Coast Valleys,8/24/2017,236,0.17, ,0.00, ,516, ,18.0, ,84.4, ,60.2, ,66.8, ,97, ,52, ,80, ,60.5, ,3.1, ,73.6, ,70.7, 
52,San Luis Obispo,Central Coast Valleys,8/25/2017,237,0.19, ,0.00, ,556, ,17.8, ,84.1, ,56.9, ,68.3, ,99, ,46, ,75, ,60.2, ,2.8, ,67.4, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,8/26/2017,238,0.19, ,0.00, ,542, ,18.0, ,85.3, ,58.6, ,68.9, ,98, ,47, ,74, ,60.5, ,2.8, ,66.8, ,71.1, 
52,San Luis Obispo,Central Coast Valleys,8/27/2017,239,0.20, ,0.00, ,563, ,17.7, ,86.0, ,58.4, ,69.4, ,94, ,47, ,72, ,60.0, ,2.7, ,64.3, ,71.3, 
52,San Luis Obispo,Central Coast Valleys,8/28/2017,240,0.19, ,0.00, ,548, ,18.1, ,86.0, ,56.7, ,67.8, ,99, ,52, ,78, ,60.6, ,3.0, ,73.1, ,71.5, 
52,San Luis Obispo,Central Coast Valleys,8/29/2017,241,0.18, ,0.00, ,539, ,18.6, ,82.6, ,59.8, ,68.1, ,100, ,54, ,79, ,61.4, ,3.3, ,79.4, ,71.5, 
52,San Luis Obispo,Central Coast Valleys,8/30/2017,242,0.19, ,0.00, ,522, ,16.9, ,86.8, ,58.2, ,70.0, ,98, ,42, ,68, ,58.8, ,3.3, ,80.2, ,71.6, 
52,San Luis Obispo,Central Coast Valleys,8/31/2017,243,0.19, ,0.00, ,525, ,16.4, ,87.7, ,61.1, ,72.7, ,88, ,37, ,60, ,58.0, ,2.7, ,64.7, ,71.7, 
52,San Luis Obispo,Central Coast Valleys,9/1/2017,244,0.21,R,0.00, ,470, ,15.9, ,102.5,Y,65.2,Y,83.7,R,78,H,23,H,,R,,I,2.9, ,70.7, ,72.1, 
52,San Luis Obispo,Central Coast Valleys,9/2/2017,245,0.22,R,0.00, ,493, ,12.4, ,,S,,S,,S,48,H,16,H,,Q,,Q,3.7, ,87.8, ,73.1, 
52,San Luis Obispo,Central Coast Valleys,9/3/2017,246,0.22,R,0.04, ,481, ,18.8, ,100.9,Y,72.0,R,83.5,R,86, ,29, ,,R,,I,3.0, ,72.2, ,74.4,Y
52,San Luis Obispo,Central Coast Valleys,9/4/2017,247,0.04, ,0.01, ,142, ,21.3,Y,78.8, ,68.2,Y,71.8, ,89, ,73, ,80,Y,65.3,Y,2.8, ,67.0, ,74.4,Y
52,San Luis Obispo,Central Coast Valleys,9/5/2017,248,0.17, ,0.00, ,479, ,20.8,Y,84.0, ,61.4, ,72.2, ,93, ,59, ,77,Y,64.7,Y,2.8, ,66.7, ,74.1,Y
52,San Luis Obispo,Central Coast Valleys,9/6/2017,249,0.16, ,0.00, ,490, ,18.2, ,79.7, ,59.4, ,66.8, ,98, ,60, ,81, ,60.8, ,3.1, ,74.9, ,73.7,Y
52,San Luis Obispo,Central Coast Valleys,9/7/2017,250,0.17, ,0.00, ,501, ,17.8, ,77.4, ,60.9, ,67.7, ,91, ,61, ,77, ,60.3, ,3.5, ,83.2, ,73.3,Y
52,San Luis Obispo,Central Coast Valleys,9/8/2017,251,0.08, ,0.00, ,272, ,17.8, ,76.4, ,62.2, ,65.6, ,91, ,65, ,83, ,60.2, ,2.9, ,69.7, ,72.6, 
52,San Luis Obispo,Central Coast Valleys,9/9/2017,252,0.15, ,0.00, ,459, ,17.7, ,80.2, ,60.5, ,66.6, ,92, ,58, ,79, ,60.0, ,2.9, ,70.7, ,72.4, 
52,San Luis Obispo,Central Coast Valleys,9/10/2017,253,0.15, ,0.10, ,430, ,17.9, ,86.3, ,59.5, ,70.5, ,97, ,41, ,70, ,60.4, ,3.0, ,73.0, ,72.7, 
52,San Luis Obispo,Central Coast Valleys,9/11/2017,254,0.18, ,0.04, ,484, ,19.9, ,88.6, ,65.6,Y,76.4,Y,86, ,45, ,64,Y,63.4,Y,3.3, ,80.0, ,73.6,Y
52,San Luis Obispo,Central Coast Valleys,9/12/2017,255,0.11, ,0.00, ,358, ,19.4, ,78.0, ,64.4,Y,68.4, ,95, ,65, ,82, ,62.6, ,3.2, ,77.2, ,73.7,Y
52,San Luis Obispo,Central Coast Valleys,9/13/2017,256,0.12, ,0.00, ,368, ,16.5, ,76.6, ,58.4, ,66.6, ,90, ,55, ,74, ,58.1, ,2.9, ,70.6, ,73.3,Y
52,San Luis Obispo,Central Coast Valleys,9/14/2017,257,0.07, ,0.00, ,253, ,16.1, ,71.8, ,56.7, ,64.8, ,92, ,65, ,77, ,57.4, ,3.0, ,71.1, ,72.1, 
52,San Luis Obispo,Central Coast Valleys,9/15/2017,258,0.16, ,0.00, ,506, ,14.4, ,76.3, ,52.8, ,62.5, ,96, ,53, ,74, ,54.2, ,3.4, ,81.1, ,70.9, 
52,San Luis Obispo,Central Coast Valleys,9/16/2017,259,0.15, ,0.00, ,471, ,14.5, ,73.8, ,50.4, ,61.2, ,95, ,57, ,79, ,54.5, ,2.9, ,70.3, ,70.2, 
52,San Luis Obispo,Central Coast Valleys,9/17/2017,260,0.15, ,0.00, ,472, ,15.5, ,74.7, ,53.7, ,63.2, ,93, ,59, ,78, ,56.3, ,3.0, ,72.6, ,70.4, 
52,San Luis Obispo,Central Coast Valleys,9/18/2017,261,0.15, ,0.00, ,474, ,16.3, ,81.2, ,53.0, ,64.1, ,96, ,45, ,80, ,57.8, ,2.8, ,68.0, ,70.4, 
52,San Luis Obispo,Central Coast Valleys,9/19/2017,262,0.17, ,0.00, ,487, ,13.2, ,77.1, ,58.7, ,66.4, ,94, ,47, ,59, ,51.9, ,4.7, ,113.8, ,70.3, 
52,San Luis Obispo,Central Coast Valleys,9/20/2017,263,0.17, ,0.01, ,466, ,14.5, ,81.0, ,60.3, ,66.9, ,97, ,34, ,64, ,54.4, ,4.5, ,106.9, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,9/21/2017,264,0.14, ,0.00, ,461, ,13.5, ,70.1, ,49.9, ,60.8, ,96, ,50, ,74, ,52.5, ,3.3, ,78.3, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,9/22/2017,265,0.15, ,0.00, ,478, ,11.2, ,71.8, ,50.0, ,60.3, ,91, ,39, ,63, ,47.6, ,3.6, ,86.2, ,68.3, 
52,San Luis Obispo,Central Coast Valleys,9/23/2017,266,0.17, ,0.00, ,482, ,11.0, ,76.5, ,53.2, ,64.7, ,82, ,34, ,53, ,47.2, ,4.4, ,105.4, ,67.4, 
52,San Luis Obispo,Central Coast Valleys,9/24/2017,267,0.20, ,0.00, ,484, ,8.1, ,84.1, ,55.6, ,69.1, ,64, ,19, ,33, ,39.1, ,4.0, ,95.3, ,67.2, 
52,San Luis Obispo,Central Coast Valleys,9/25/2017,268,0.21, ,0.00, ,476, ,8.4, ,87.5, ,55.3, ,70.3, ,61, ,18, ,33, ,40.0, ,4.3, ,103.5, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,9/26/2017,269,0.20, ,0.00, ,474, ,8.5, ,90.1, ,55.3, ,71.8, ,63, ,17, ,32, ,40.5, ,3.4, ,82.5, ,66.9, 
52,San Luis Obispo,Central Coast Valleys,9/27/2017,270,0.19, ,0.00, ,474, ,8.8, ,92.2, ,52.8, ,69.8, ,63, ,18, ,35, ,41.2, ,2.5, ,60.3, ,67.1, 
52,San Luis Obispo,Central Coast Valleys,9/28/2017,271,0.18, ,0.00, ,472, ,12.4, ,92.9, ,56.1, ,71.3, ,90, ,25, ,47, ,50.2, ,2.6, ,62.5, ,67.5, 
52,San Luis Obispo,Central Coast Valleys,9/29/2017,272,0.15, ,0.00, ,458, ,15.2, ,83.9, ,54.4, ,65.0, ,95, ,42, ,72, ,55.8, ,3.1, ,73.3, ,67.7, 
52,San Luis Obispo,Central Coast Valleys,9/30/2017,273,0.14, ,0.00, ,456, ,14.9, ,74.3, ,53.4, ,61.1, ,98, ,60, ,81, ,55.3, ,3.2, ,76.2, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,10/1/2017,274,0.18, ,0.00, ,463, ,13.0, ,85.1, ,57.8, ,69.6, ,79, ,29, ,53, ,51.5, ,4.9, ,116.9, ,66.9, 
52,San Luis Obispo,Central Coast Valleys,10/2/2017,275,0.19, ,0.00, ,471, ,9.1, ,83.3, ,50.3, ,66.8, ,90, ,19, ,41, ,42.2, ,4.2, ,100.8, ,66.5, 
52,San Luis Obispo,Central Coast Valleys,10/3/2017,276,0.11, ,0.00, ,356, ,11.3, ,67.9, ,45.6, ,56.6, ,93, ,48, ,73, ,47.9, ,3.0, ,71.9, ,65.2, 
52,San Luis Obispo,Central Coast Valleys,10/4/2017,277,0.19, ,0.00, ,455, ,9.3, ,82.9, ,47.5, ,66.0, ,90, ,17, ,42, ,42.6, ,5.1, ,122.9, ,64.6, 
52,San Luis Obispo,Central Coast Valleys,10/5/2017,278,0.22, ,0.00, ,459, ,7.8, ,86.5, ,60.5, ,73.8, ,65, ,14, ,27, ,38.2, ,5.1, ,123.3, ,64.8, 
52,San Luis Obispo,Central Coast Valleys,10/6/2017,279,0.24, ,0.00, ,453, ,7.6, ,93.4, ,57.4, ,75.2, ,46, ,15, ,25, ,37.5, ,6.5,Y,155.1,Y,64.8, 
52,San Luis Obispo,Central Coast Valleys,10/7/2017,280,0.23, ,0.00, ,453, ,9.7, ,95.1, ,54.3, ,74.9, ,86, ,13, ,33, ,43.8, ,5.9,Y,141.7,Y,64.9, 
52,San Luis Obispo,Central Coast Valleys,10/8/2017,281,0.14, ,0.00, ,438, ,13.6, ,76.3, ,48.4, ,61.1, ,96, ,50, ,74, ,52.7, ,2.5, ,60.2, ,65.0, 
52,San Luis Obispo,Central Coast Valleys,10/9/2017,282,0.15, ,0.00, ,422, ,13.4, ,80.8, ,52.2, ,65.2, ,91, ,29, ,63, ,52.3, ,2.8, ,68.2, ,65.0, 
52,San Luis Obispo,Central Coast Valleys,10/10/2017,283,0.13, ,0.00, ,391, ,13.5, ,78.5, ,47.2, ,60.6, ,92, ,37, ,75, ,52.6, ,2.5, ,60.6, ,64.7, 
52,San Luis Obispo,Central Coast Valleys,10/11/2017,284,0.14, ,0.00, ,408, ,13.1, ,72.8, ,48.1, ,61.4, ,97, ,38, ,71, ,51.8, ,3.4, ,82.1, ,64.4, 
52,San Luis Obispo,Central Coast Valleys,10/12/2017,285,0.21, ,0.00, ,423, ,5.4,Y,79.5, ,60.9, ,69.0, ,40, ,14, ,22,Y,29.1,Y,6.3,Y,150.4,Y,63.9, 
52,San Luis Obispo,Central Coast Valleys,10/13/2017,286,0.21, ,0.00, ,415, ,5.9, ,82.9, ,60.3, ,71.3, ,56, ,12, ,22, ,30.9, ,5.3, ,127.7, ,63.0, 
52,San Luis Obispo,Central Coast Valleys,10/14/2017,287,0.26, ,0.00, ,416, ,6.4, ,86.2, ,68.6,Y,75.5, ,26, ,16, ,21, ,33.3, ,8.4,R,202.6,R,62.7, 
52,San Luis Obispo,Central Coast Valleys,10/15/2017,288,0.18, ,0.00, ,412, ,6.5, ,95.6, ,52.6, ,70.1, ,46, ,11, ,26, ,33.4, ,2.5, ,60.8, ,63.2, 
52,San Luis Obispo,Central Coast Valleys,10/16/2017,289,0.17, ,0.00, ,413, ,7.5, ,95.0, ,50.8, ,69.6, ,53, ,11, ,30, ,37.1, ,2.3, ,54.3, ,63.7, 
52,San Luis Obispo,Central Coast Valleys,10/17/2017,290,0.13, ,0.00, ,308, ,11.0, ,87.9, ,54.9, ,68.9, ,70, ,20, ,46, ,47.0, ,2.7, ,64.1, ,64.1, 
52,San Luis Obispo,Central Coast Valleys,10/18/2017,291,0.13, ,0.00, ,385, ,13.7, ,80.2, ,53.9, ,64.9, ,95, ,19, ,65, ,52.9, ,3.7, ,87.7, ,65.0, 
52,San Luis Obispo,Central Coast Valleys,10/19/2017,292,0.11, ,0.00, ,372, ,13.8, ,75.7, ,49.7, ,59.9, ,94, ,44, ,78, ,53.2, ,2.9, ,70.2, ,64.7, 
52,San Luis Obispo,Central Coast Valleys,10/20/2017,293,0.12, ,0.02, ,363, ,12.8, ,70.5, ,52.2, ,60.6, ,97, ,46, ,71, ,51.1, ,4.0, ,96.5, ,64.8, 
52,San Luis Obispo,Central Coast Valleys,10/21/2017,294,0.15, ,0.00, ,371, ,8.5, ,75.6, ,52.4, ,64.2, ,71, ,27, ,42, ,40.4, ,5.3, ,127.9, ,63.3, 
52,San Luis Obispo,Central Coast Valleys,10/22/2017,295,0.21, ,0.00, ,378, ,10.1, ,83.2, ,64.1,Y,72.0, ,47, ,28, ,38, ,44.7, ,9.9,R,237.8,R,62.9, 
52,San Luis Obispo,Central Coast Valleys,10/23/2017,296,0.27, ,0.00, ,383, ,9.7, ,96.4,Y,68.5,Y,80.9,R,41,H,18,H,,R,,I,11.3,R,271.1,R,63.4, 
52,San Luis Obispo,Central Coast Valleys,10/24/2017,297,0.23,R,0.00, ,378, ,8.9, ,101.5,Y,72.7,R,,S,29,H,14,H,,Q,,Q,7.0,Y,169.2,Y,64.5, 
52,San Luis Obispo,Central Coast Valleys,10/25/2017,298,0.18,R,0.00, ,375, ,9.0, ,100.4,Y,59.5, ,78.9,Y,47, ,14, ,27,Y,41.7,Y,3.0, ,71.4, ,65.6, 
52,San Luis Obispo,Central Coast Valleys,10/26/2017,299,0.15, ,0.00, ,373, ,9.3, ,94.2,Y,53.4, ,69.4, ,58, ,19, ,38, ,42.7, ,2.2, ,52.1, ,65.3, 
52,San Luis Obispo,Central Coast Valleys,10/27/2017,300,0.13, ,0.00, ,365, ,12.7, ,89.0, ,51.7, ,64.8, ,99, ,36, ,61, ,50.9, ,2.4, ,57.4, ,64.9, 
52,San Luis Obispo,Central Coast Valleys,10/28/2017,301,0.10, ,0.00, ,346, ,14.6, ,81.0, ,51.2, ,59.2, ,100, ,49, ,85, ,54.6, ,2.6, ,62.4, ,65.1, 
52,San Luis Obispo,Central Coast Valleys,10/29/2017,302,0.03, ,0.00, ,140, ,13.8, ,64.3, ,52.8, ,56.3, ,99, ,73, ,89, ,53.2, ,2.4, ,58.3, ,64.8, 
52,San Luis Obispo,Central Coast Valleys,10/30/2017,303,0.01, ,0.00, ,65, ,13.0, ,58.3, ,55.1, ,56.4, ,91, ,77, ,84, ,51.6, ,2.3, ,55.0, ,64.1, 
52,San Luis Obispo,Central Coast Valleys,10/31/2017,304,0.05, ,0.00, ,153, ,12.2, ,66.1, ,55.3, ,59.3, ,85, ,53, ,71, ,49.8, ,2.3, ,54.0, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,11/1/2017,305,0.09, ,0.01, ,279, ,11.7, ,71.8, ,51.2, ,60.9, ,77, ,50, ,64, ,48.6, ,2.3, ,55.7, ,63.9, 
52,San Luis Obispo,Central Coast Valleys,11/2/2017,306,0.06, ,0.00, ,172, ,11.6, ,71.9, ,49.1, ,59.6, ,85, ,43, ,66, ,48.4, ,2.3, ,55.5, ,63.4, 
52,San Luis Obispo,Central Coast Valleys,11/3/2017,307,0.03, ,0.04, ,105, ,14.7, ,66.7, ,56.7, ,60.9, ,92, ,63, ,80, ,54.8, ,2.4, ,57.1, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,11/4/2017,308,0.04, ,0.00, ,154, ,14.5, ,69.1, ,54.4, ,60.0, ,92, ,59, ,82, ,54.4, ,2.2, ,52.3, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,11/5/2017,309,0.09, ,0.00, ,311, ,10.2, ,62.6, ,43.7, ,54.1, ,93, ,49, ,72, ,45.1, ,2.5, ,59.9, ,63.4, 
52,San Luis Obispo,Central Coast Valleys,11/6/2017,310,0.10, ,0.00, ,286, ,9.2, ,71.5, ,44.1, ,56.4, ,81, ,35, ,59, ,42.3, ,4.5, ,107.2, ,61.6, 
52,San Luis Obispo,Central Coast Valleys,11/7/2017,311,0.11, ,0.00, ,302, ,8.9, ,76.2, ,48.2, ,58.9, ,79, ,18, ,52, ,41.5, ,3.0, ,71.4, ,61.0, 
52,San Luis Obispo,Central Coast Valleys,11/8/2017,312,0.05, ,0.00, ,172, ,12.9, ,68.9, ,45.5, ,58.1, ,95, ,55, ,78, ,51.4, ,2.3, ,56.1, ,60.8, 
52,San Luis Obispo,Central Coast Valleys,11/9/2017,313,0.05, ,0.10, ,192, ,16.5, ,70.9, ,56.5, ,61.9, ,97, ,68, ,88, ,58.1, ,2.5, ,59.7, ,62.3, 
52,San Luis Obispo,Central Coast Valleys,11/10/2017,314,0.08, ,0.00, ,284, ,14.0, ,70.7, ,52.4, ,59.7, ,97, ,54, ,80, ,53.6, ,3.3, ,80.3, ,62.7, 
52,San Luis Obispo,Central Coast Valleys,11/11/2017,315,0.09, ,0.00, ,293, ,12.5, ,72.6, ,51.7, ,59.5, ,92, ,41, ,72, ,50.4, ,4.6, ,110.5, ,62.3, 
52,San Luis Obispo,Central Coast Valleys,11/12/2017,316,0.06, ,0.00, ,201, ,11.8, ,67.8, ,46.9, ,56.7, ,94, ,56, ,75, ,48.9, ,3.2, ,76.7, ,61.6, 
52,San Luis Obispo,Central Coast Valleys,11/13/2017,317,0.09, ,0.00, ,279, ,12.6, ,76.1, ,46.1, ,59.2, ,98, ,37, ,73, ,50.7, ,3.8, ,90.5, ,60.6, 
52,San Luis Obispo,Central Coast Valleys,11/14/2017,318,0.10, ,0.00, ,280, ,13.5, ,75.5, ,52.8, ,64.0, ,97, ,43, ,66, ,52.6, ,5.0, ,120.0, ,61.0, 
52,San Luis Obispo,Central Coast Valleys,11/15/2017,319,0.10, ,0.00, ,264, ,11.7, ,83.3, ,52.3, ,65.1, ,75, ,30, ,55, ,48.6, ,3.2, ,75.8, ,61.4, 
52,San Luis Obispo,Central Coast Valleys,11/16/2017,320,0.04, ,0.02, ,140, ,15.1, ,77.9, ,50.5, ,62.3, ,96, ,49, ,79, ,55.7, ,2.3, ,54.1, ,61.1, 
52,San Luis Obispo,Central Coast Valleys,11/17/2017,321,0.09, ,0.03, ,269, ,15.4, ,73.0, ,56.3, ,64.0, ,100, ,54, ,76, ,56.1, ,5.3, ,126.9, ,61.9, 
52,San Luis Obispo,Central Coast Valleys,11/18/2017,322,0.09, ,0.00, ,282, ,10.5, ,75.1, ,45.4, ,58.7, ,89, ,36, ,62, ,45.7, ,4.6, ,110.8, ,60.5, 
52,San Luis Obispo,Central Coast Valleys,11/19/2017,323,0.08, ,0.00, ,264, ,10.6, ,73.7, ,40.1, ,54.4, ,96, ,43, ,73, ,46.0, ,2.4, ,57.3, ,59.4, 
52,San Luis Obispo,Central Coast Valleys,11/20/2017,324,0.10, ,0.00, ,242, ,10.3, ,78.3, ,51.8, ,65.4, ,68, ,29, ,48, ,45.4, ,3.3, ,79.6, ,59.3, 
52,San Luis Obispo,Central Coast Valleys,11/21/2017,325,0.16,R,0.00, ,250, ,10.6, ,89.4,Y,58.0, ,74.0,Y,63, ,21, ,37,Y,46.1,Y,6.2, ,149.2, ,60.3, 
52,San Luis Obispo,Central Coast Valleys,11/22/2017,326,0.10,R,0.00, ,269, ,11.9, ,93.8,Y,54.0, ,67.6, ,76, ,25, ,52, ,49.2, ,2.0, ,47.8, ,60.8, 
52,San Luis Obispo,Central Coast Valleys,11/23/2017,327,0.13,R,0.00, ,262, ,13.5, ,90.1,Y,53.3, ,74.6,Y,80, ,31, ,46,Y,52.5,Y,4.7, ,112.1, ,61.3, 
52,San Luis Obispo,Central Coast Valleys,11/24/2017,328,0.16, ,0.00, ,241, ,14.0, ,82.2, ,69.9,R,75.6,R,58, ,32, ,,R,,I,9.0,Y,216.2,Y,62.2, 
52,San Luis Obispo,Central Coast Valleys,11/25/2017,329,0.10, ,0.00, ,259, ,13.3, ,89.4,Y,53.2, ,69.5,Y,76, ,28, ,54,Y,52.1,Y,3.6, ,87.4, ,62.5, 
52,San Luis Obispo,Central Coast Valleys,11/26/2017,330,0.05, ,0.09, ,184, ,15.8, ,75.6, ,51.8, ,62.8, ,98, ,62, ,81, ,56.8, ,2.4, ,58.7, ,62.1, 
52,San Luis Obispo,Central Coast Valleys,11/27/2017,331,0.09, ,0.11, ,264, ,11.0, ,66.8, ,50.2, ,58.4, ,99, ,41, ,66, ,47.1, ,5.0, ,120.7, ,61.9, 
52,San Luis Obispo,Central Coast Valleys,11/28/2017,332,0.12, ,0.00, ,249, ,9.1, ,66.6, ,51.8, ,58.4, ,69, ,43, ,54, ,42.1, ,10.3,R,246.6,R,59.6, 
52,San Luis Obispo,Central Coast Valleys,11/29/2017,333,0.14, ,0.00, ,258, ,9.0, ,71.1, ,55.0, ,61.5, ,63, ,37, ,48, ,41.7, ,11.1,R,267.3,R,58.4, 
52,San Luis Obispo,Central Coast Valleys,11/30/2017,334,0.14, ,0.00, ,263, ,7.9, ,77.1, ,47.5, ,63.7, ,61, ,28, ,39, ,38.6, ,8.0,Y,192.7,Y,57.9, 
52,San Luis Obispo,Central Coast Valleys,12/1/2017,335,0.15, ,0.00, ,264, ,8.5, ,77.3, ,59.9,Y,66.2, ,67, ,23, ,39, ,40.3, ,7.4,Y,178.2,Y,57.8, 
52,San Luis Obispo,Central Coast Valleys,12/2/2017,336,0.08, ,0.00, ,229, ,9.1, ,80.9, ,43.1, ,57.3, ,85, ,28, ,57, ,42.1, ,2.1, ,50.2, ,57.5, 
52,San Luis Obispo,Central Coast Valleys,12/3/2017,337,0.11, ,0.00, ,256, ,8.9, ,68.4, ,46.4, ,56.3, ,96, ,31, ,57, ,41.5, ,6.2, ,147.6, ,56.9, 
52,San Luis Obispo,Central Coast Valleys,12/4/2017,338,0.14, ,0.00, ,265, ,5.4, ,60.5, ,51.2, ,55.0, ,45, ,30, ,37, ,28.9, ,9.3,R,222.4,R,55.4, 
52,San Luis Obispo,Central Coast Valleys,12/5/2017,339,0.12, ,0.00, ,268, ,3.9, ,69.5, ,46.2, ,57.7, ,50, ,9, ,24, ,21.2, ,4.4, ,105.4, ,54.6, 
52,San Luis Obispo,Central Coast Valleys,12/6/2017,340,0.14, ,0.00, ,267, ,4.3, ,78.3, ,44.8, ,62.8, ,32, ,14, ,22, ,23.6, ,5.2, ,124.2, ,54.3, 
52,San Luis Obispo,Central Coast Valleys,12/7/2017,341,0.12, ,0.00, ,252, ,4.3, ,84.1,Y,43.8, ,58.5, ,48, ,9, ,26, ,23.5, ,3.7, ,89.6, ,54.3, 
52,San Luis Obispo,Central Coast Valleys,12/8/2017,342,0.11, ,0.00, ,249, ,5.2, ,81.2,Y,40.6, ,59.4, ,53, ,12, ,30, ,27.9, ,3.5, ,83.3, ,53.9, 
52,San Luis Obispo,Central Coast Valleys,12/9/2017,343,0.18,R,0.00, ,238, ,4.1, ,79.1, ,59.6,Y,69.9,R,18,H,13,H,,R,,I,8.3,Y,200.4,Y,54.2, 
52,San Luis Obispo,Central Coast Valleys,12/10/2017,344,0.11, ,0.00, ,113, ,4.6, ,82.7,Y,53.4, ,66.3,Y,33, ,11, ,21,Y,25.0,Y,4.3, ,102.7, ,54.7, 
52,San Luis Obispo,Central Coast Valleys,12/11/2017,345,0.13,R,0.00, ,234, ,3.7, ,84.0,Y,47.5, ,68.5,Y,36,H,7,H,15,Y,19.8,Y,4.8, ,116.0, ,54.6, 
52,San Luis Obispo,Central Coast Valleys,12/12/2017,346,0.19,R,0.00, ,271, ,3.1,Y,83.2,Y,61.8,Y,,S,13,H,9,H,,Q,,Q,7.0,Y,168.9,Y,54.8, 
